,NNK16,NNK19,WT19,NNK24,WT24,NNK25,WT25,NNK26,WT26,NNK27,WT27,NNK29,WT29,NNK33,NNK6,WT6,NNK7,WT7,NNK18,WT18,NNK31,WT31,NNK32,WT32,NNK39,WT39,NNK40,WT40,WT41,NNK42,NNK43,WT43,NNK48,WT48,NNK8,WT8,NNK9,WT9,NNK11,WT11,WT23,NNK28,WT28,NNK30,WT30
NLRP14,30,39,2,63,30,56,48,39,13,22,5,46,16,54,46,11,63,20,41,24,24,24,48,13,32,45,44,8,21,92,115,68,42,4,36,8,39,27,49,22,18,37,21,75,3
SYT9,54,57,4,55,1,61,67,54,17,43,156,58,62,43,74,24,60,1,48,5,55,20,74,14,112,104,50,5,16,65,24,59,67,21,42,1,46,210,90,6,1,105,70,95,6
CTD-2516F10.2,104,95,60,31,29,79,51,104,19,98,51,101,63,185,56,11,113,94,69,17,61,58,83,63,83,188,93,35,58,107,76,54,110,68,81,76,82,58,152,52,58,57,78,62,26
OLFML1,60,99,99,290,68,94,56,122,54,311,183,70,93,112,111,212,40,256,52,460,114,582,151,287,79,94,84,516,278,38,63,135,67,274,96,418,88,51,52,217,602,30,76,73,522
PPFIBP2,724,566,402,497,131,385,211,466,127,879,234,535,331,597,502,301,701,530,428,249,282,639,515,387,348,738,482,632,409,739,821,346,627,924,447,405,379,294,565,331,791,248,307,424,541
CYB5R2,14,53,42,39,8,33,5,23,26,42,21,19,70,31,25,18,30,39,26,5,25,28,47,41,27,45,21,60,53,37,14,34,30,44,32,66,16,27,48,20,38,21,15,16,68
OVCH2,17,81,46,68,22,64,1,62,2,38,0,41,0,36,51,3,27,0,52,0,41,1,64,2,71,14,11,2,13,5,36,14,97,47,47,24,12,2,52,32,1,55,0,45,4
OR10AB1P,6,73,0,22,1,27,0,76,5,5,3,50,1,6,3,0,61,3,38,7,9,22,1,2,2,9,3,13,6,14,23,16,89,4,11,3,26,4,14,6,22,11,0,4,13
EIF3F,537,477,401,774,1148,617,691,627,666,688,849,437,828,562,498,581,513,752,646,1032,678,1293,627,557,703,863,591,774,662,790,735,785,633,702,562,881,727,681,575,474,1112,796,753,622,487
TUB,681,567,249,311,465,472,511,560,308,340,319,715,144,427,431,154,1125,112,705,602,428,204,383,336,411,277,559,797,287,479,961,279,785,312,645,202,486,267,494,340,516,447,125,712,276
RP11-236J17.5,55,33,2,9,6,25,16,29,4,15,5,94,1,35,30,1,168,0,30,4,38,1,40,10,41,0,86,1,10,24,0,12,67,4,65,6,36,5,37,8,0,53,5,79,0
RIC3,337,322,49,224,170,326,141,276,675,257,6,301,233,291,255,151,395,176,296,244,266,76,409,32,298,504,334,18,214,467,485,257,427,192,357,73,343,419,294,309,61,345,359,275,72
STK33,348,246,32,203,575,321,402,254,807,255,204,209,556,302,263,184,281,73,201,292,184,185,477,230,347,952,312,200,158,271,198,409,447,259,261,290,232,782,462,544,123,265,336,278,152
TRIM66,286,540,242,249,446,425,306,289,181,474,462,566,239,512,384,74,502,183,535,161,298,139,592,255,412,287,356,197,599,778,481,279,593,388,569,301,666,199,561,413,255,260,166,411,306
RPL27A,715,395,851,1314,2544,804,824,519,1125,1130,1917,572,969,669,627,1679,557,1529,779,1602,984,3593,757,1476,731,1775,717,1862,1400,964,573,752,696,1251,1009,2142,790,906,741,399,1873,1044,1601,894,1482
SNORA45,19,46,23,27,46,17,28,9,6,10,13,14,21,22,10,15,8,15,22,18,22,54,20,22,9,22,14,15,34,50,0,31,18,29,27,32,0,14,17,4,27,19,30,17,33
ST5,363,694,1182,407,852,422,1047,467,962,589,533,510,835,1068,509,444,452,601,465,814,500,671,731,1021,366,579,358,1439,1295,1180,599,1583,478,1162,621,940,742,771,617,912,1030,261,719,519,1450
AKIP1,30,59,38,68,66,51,34,25,48,93,42,53,62,39,34,44,50,67,32,68,39,79,68,69,45,82,37,88,57,109,22,55,42,73,56,73,58,53,46,71,70,36,76,28,54
TMEM9B,277,194,142,514,261,325,293,258,228,383,171,267,163,357,434,164,178,305,429,237,355,314,410,223,445,241,341,206,304,459,311,101,356,242,355,291,355,158,192,169,198,485,246,491,156
TMEM9B-AS1,30,34,21,44,49,64,44,61,98,54,37,65,31,114,58,31,122,22,72,36,29,36,93,48,69,80,66,63,62,147,26,42,95,80,49,24,59,37,104,57,27,58,50,32,43
NRIP3,14,31,19,15,4,22,4,23,11,23,10,24,10,20,21,10,14,70,30,9,17,26,17,30,13,12,20,42,63,20,9,21,23,25,17,22,0,13,14,4,36,31,14,13,34
SCUBE2,49,26,99,118,42,40,21,37,310,53,26,51,44,91,42,49,32,20,14,105,36,780,32,150,15,23,23,477,135,37,18,191,18,484,41,92,41,90,27,108,459,28,29,43,241
DENND5A,599,765,914,570,1360,1124,1651,632,1355,845,1447,941,2584,858,879,839,537,1390,892,1312,1104,1294,721,1696,819,1307,1074,2195,1366,838,1359,1918,799,1384,826,1238,1111,1382,718,932,1112,1249,1991,831,1208
RP11-5L12.1,10,30,24,5,14,17,12,11,8,15,11,29,29,35,16,17,8,16,10,16,14,15,14,28,14,14,16,34,22,13,15,57,17,16,20,12,33,15,11,4,18,22,22,28,23
TMEM41B,305,214,124,555,484,464,473,346,673,505,572,292,470,307,527,314,361,319,324,478,465,488,524,451,618,686,570,479,335,402,407,274,423,436,445,468,344,403,259,378,233,756,475,500,345
IPO7,1125,677,500,1839,2238,1216,1268,1082,1531,1369,2041,921,2802,1020,1266,1960,799,1944,1372,1835,2283,2412,1308,1446,1884,1899,1636,1725,1809,1363,1339,809,1258,1510,1212,1801,1162,1618,1019,747,1444,2792,1716,1794,848
SNORA23,634,141,66,471,332,627,430,361,879,434,375,525,889,208,466,668,289,247,335,410,579,1719,292,313,325,425,377,535,601,591,133,291,524,580,678,815,306,365,335,93,626,613,713,483,474
ZNF143,123,111,105,163,205,148,294,160,301,164,174,109,257,90,173,176,127,123,168,236,190,219,180,176,143,198,193,239,178,150,248,220,164,194,159,203,133,190,181,142,123,133,173,193,274
WEE1,426,316,512,768,355,932,1102,458,1042,577,626,1949,1885,1312,1363,1033,430,1090,510,786,1715,2055,635,1921,763,1435,1570,788,540,788,952,688,483,984,776,827,737,632,412,355,501,2509,621,1959,347
SWAP70,321,281,740,627,241,497,502,369,211,670,453,436,209,687,587,302,277,1242,555,258,782,575,641,623,500,757,515,419,859,627,431,105,498,726,458,666,590,230,543,105,424,595,690,700,510
SBF2-AS1,60,79,22,111,57,142,54,116,79,104,65,78,37,79,140,23,62,38,89,56,94,75,107,45,108,105,103,48,60,112,61,41,98,57,93,62,118,41,116,76,51,114,31,85,29
SBF2,1368,1677,918,1192,1644,1570,2450,1709,2188,1006,1242,1557,1376,1536,1452,829,1739,1144,1708,1897,1568,1444,1493,1520,1506,2195,1533,2300,1319,1858,2116,1507,1795,1465,1421,1391,1831,1569,1844,1565,1241,1138,1213,1683,1883
ADM,226,376,332,92,26,218,118,403,15,62,227,633,55,289,144,34,209,131,924,36,283,197,89,240,272,17,202,86,177,304,1561,101,403,39,173,45,718,9,190,13,81,429,161,196,225
AMPD3,103,220,307,108,63,165,163,252,504,246,171,137,394,360,246,178,212,316,431,62,185,249,326,254,163,191,195,104,299,616,202,496,260,428,245,239,264,177,297,145,178,196,495,209,166
MTRNR2L8,464,785,94,140,56,211,50,926,40,48,86,585,40,265,188,100,444,74,481,40,281,216,94,25,212,64,180,51,105,3298,1557,81,361,60,376,88,354,36,159,78,177,245,48,374,100
RNF141,274,136,144,550,494,417,550,312,276,434,393,305,295,288,452,230,270,363,408,389,462,430,542,346,654,308,484,373,279,442,378,161,429,360,486,360,365,145,426,162,187,583,380,768,128
LYVE1,67,98,25,179,63,140,655,70,15,248,206,134,47,83,195,90,83,105,120,203,194,161,252,326,123,11,241,78,163,108,72,57,86,107,230,287,237,7,140,12,243,165,77,97,330
MRVI1,318,513,755,440,94,408,112,536,105,412,94,419,77,353,362,456,516,462,408,477,427,220,532,249,270,72,290,566,507,606,432,427,455,889,390,432,358,49,362,140,982,166,236,245,541
CTR9,507,438,323,716,809,575,746,563,818,595,554,488,840,510,657,472,431,611,631,735,635,813,686,542,769,734,713,670,580,1088,744,390,688,649,645,748,667,489,720,488,620,835,658,662,303
EIF4G2,3700,2485,1757,4484,7037,3758,5593,3437,5541,3493,8142,3243,11142,3185,3888,5020,2694,5310,3971,6501,5855,7711,4212,4512,6113,4101,5253,6273,5682,4555,4001,4249,4248,5565,3867,6193,3957,6400,3368,2039,6847,7253,4665,5475,4221
RP11-685M7.3,8,0,10,11,18,1,7,3,19,10,10,5,5,7,9,11,12,11,5,9,2,9,14,9,3,11,3,13,9,19,15,29,5,22,6,7,14,12,11,11,16,4,4,7,19
ZBED5,510,431,270,758,1200,785,1033,813,1105,660,845,449,967,548,724,597,493,475,643,1013,626,963,836,696,790,890,912,1058,619,711,505,724,805,840,739,805,684,666,1172,713,633,470,672,861,480
ZBED5-AS1,123,52,21,75,101,75,47,94,78,83,85,82,38,67,111,20,92,38,87,45,54,42,146,42,133,77,113,46,56,78,110,56,116,61,111,44,117,50,147,65,34,104,42,86,25
GALNT18,406,382,154,283,109,344,269,257,52,315,351,354,105,481,368,51,344,64,368,62,229,68,613,75,356,163,340,102,316,1027,650,77,420,93,572,180,456,217,581,182,80,325,58,608,83
CSNK2A3,17,37,8,13,16,32,22,42,10,11,23,38,24,32,20,18,35,17,20,14,19,15,52,11,28,19,24,8,22,113,102,5,33,12,36,16,53,18,36,14,17,28,23,28,6
USP47,942,897,691,1366,2108,1308,1614,1240,2544,1084,1341,985,2058,948,1159,1231,838,1128,1153,2385,1293,2175,1147,1340,1307,1706,1372,2316,1307,1327,1318,1255,1237,1648,1109,1596,1195,1402,1021,875,1621,1857,1955,1178,1077
DKK3,171,117,255,367,175,240,875,112,151,275,179,202,227,245,268,344,80,662,144,785,317,599,302,239,211,349,199,432,770,196,88,125,150,489,254,290,258,237,126,391,399,317,89,233,563
MICAL2,174,574,1642,140,1465,294,1150,123,324,112,524,116,149,185,52,891,98,1325,259,1295,834,397,209,386,230,196,242,256,1337,220,268,253,193,857,301,596,446,280,212,373,394,362,1821,149,440
MICALCL,13,8,43,5,7,5,23,3,20,1,8,2,2,0,1,7,9,8,4,9,19,4,3,9,6,3,7,6,43,0,0,14,5,23,9,10,4,5,12,7,14,0,27,0,12
PARVA,629,606,611,879,2219,736,669,709,1026,950,1008,532,1204,713,725,667,510,865,817,1458,1173,1107,882,1010,842,785,803,1290,1095,932,752,708,798,1109,847,1257,836,665,750,988,792,470,1216,1115,861
TEAD1,1569,1293,874,2068,2248,1780,1563,1604,3286,2247,1471,1609,3364,1430,1959,1421,1457,1705,1540,3355,2225,3327,1729,2015,2044,2227,1766,3523,2253,1808,2073,1434,1529,1955,1602,2217,1596,1631,1499,899,3361,2304,1572,2127,2002
RP11-47J17.1,7,20,5,6,10,29,19,28,24,5,8,15,20,14,5,6,23,11,14,12,20,8,12,19,10,17,25,31,12,12,5,22,24,17,9,7,15,20,15,6,5,28,24,12,14
LINC00958,139,53,6,74,80,115,10,117,437,90,50,113,248,145,60,6,79,6,61,0,93,5,156,79,163,294,163,11,66,188,113,207,102,59,88,40,86,257,147,196,8,104,50,190,16
CTC-497E21.3,7,14,0,9,64,8,9,13,46,2,22,18,31,6,12,2,27,1,25,0,7,2,25,2,21,30,23,2,1,5,17,44,38,16,18,26,21,13,27,21,1,17,36,11,0
RASSF10,48,85,7,16,97,20,56,80,109,7,176,49,267,37,16,11,66,4,91,0,40,13,55,11,70,28,57,0,27,175,314,246,86,24,80,55,158,59,80,62,4,71,125,59,22
ARNTL,160,161,152,70,65,37,235,122,87,58,147,84,42,30,38,29,61,151,75,62,179,124,82,142,94,70,151,133,140,67,31,98,99,166,94,123,82,47,62,69,50,64,256,77,154
BTBD10,138,111,144,234,254,227,232,124,293,251,229,131,278,217,258,205,138,287,201,332,227,351,217,247,208,259,215,330,323,251,188,166,188,272,200,269,157,191,99,190,207,261,236,273,284
FAR1,590,601,409,1136,1611,922,1047,661,1854,999,1318,631,1828,597,1144,1149,646,1108,710,1668,1027,1409,953,1201,1042,1633,987,1856,1006,1136,645,851,908,1503,988,1397,700,1152,1074,775,631,715,1214,1439,1454
SPON1,103,88,270,353,1899,159,184,78,89,392,88,127,364,262,276,263,53,505,65,151,285,625,339,882,100,1953,131,470,495,146,20,228,71,515,227,1302,142,246,140,243,969,129,60,198,1303
RRAS2,101,64,7,58,59,57,60,64,41,60,64,83,76,56,42,43,59,38,61,49,121,46,40,44,101,71,93,41,53,90,104,31,80,40,76,59,69,37,41,47,30,112,52,58,55
COPB1,716,723,529,1306,1248,864,1107,718,1036,1024,1366,707,1297,870,1068,925,549,1151,915,1533,1074,1298,919,1171,1219,1116,1046,1411,1200,993,1095,831,859,1077,813,1283,924,916,581,717,1175,1188,802,1481,1103
PSMA1,318,252,154,478,625,374,394,323,596,414,643,316,613,248,357,462,221,559,339,679,437,674,378,488,510,654,443,528,376,457,342,345,350,429,387,609,366,408,268,313,337,685,538,495,320
CYP2R1,15,12,13,18,36,13,29,21,13,19,19,13,21,25,26,21,16,19,29,18,20,25,23,23,14,22,12,29,16,68,20,19,28,30,17,18,38,11,19,20,22,18,34,18,14
SOX6,1337,1254,103,1331,1104,1508,659,1156,750,990,243,1337,735,1284,1469,159,1360,137,1118,1399,1181,1244,1338,622,1767,123,1365,513,563,1511,1610,400,1627,276,1427,841,1044,147,1166,1076,829,898,300,1026,264
RP11-449L13.2,20,4,0,12,8,8,13,5,10,17,2,22,5,12,15,1,15,2,17,10,4,12,19,15,11,1,8,12,15,4,20,13,12,9,9,3,4,3,14,12,16,6,9,1,3
C11orf58,703,817,656,1230,1413,972,1429,937,1572,999,1009,661,2025,777,950,970,748,917,954,1845,910,1699,1034,1201,1119,1620,964,1731,1118,1162,990,1078,948,1296,1007,1400,928,1024,982,731,951,1017,1812,951,1348
PLEKHA7,1221,1789,100,346,794,608,166,660,122,489,341,1085,217,769,503,67,1216,101,1232,10,580,127,980,72,899,457,858,178,220,1947,2223,443,1660,253,824,310,1385,142,1148,451,126,742,241,827,84
RN7SKP90,87,252,106,214,522,227,237,423,445,252,326,124,143,121,280,776,79,52,190,251,398,1010,133,254,119,221,142,201,210,312,225,144,195,194,657,612,179,141,354,275,331,413,263,155,39
RP11-466H18.1,115,73,147,208,316,151,135,171,289,108,289,119,48,69,116,456,147,284,145,348,96,838,112,197,157,336,169,282,278,185,92,60,91,212,132,355,135,245,65,90,357,209,248,164,302
AC116533.3,21,22,0,1,1,13,0,9,0,1,3,11,0,25,9,0,48,0,15,0,6,0,14,0,9,6,13,0,4,0,0,1,27,3,11,0,23,1,14,4,0,7,0,6,3
OR7E14P,58,29,3,24,49,35,3,7,5,62,26,60,21,42,37,1,25,5,27,0,32,7,101,5,55,21,50,5,16,138,4,22,40,18,36,18,76,6,53,28,0,39,10,33,14
RPS13,771,332,426,1516,2637,1305,1194,912,1289,1398,2213,703,886,575,983,2066,473,1594,908,2506,971,5032,996,1186,1309,1941,1048,2119,1189,1000,753,527,854,1282,943,2174,642,704,730,391,2331,1928,1343,1092,1056
PIK3C2A,1824,1369,594,2519,2453,2465,1919,1890,2483,1839,1653,1797,2379,1827,2428,1272,1622,1341,2105,2086,2317,1849,2467,1607,2760,2530,2482,1908,1736,2373,1842,1504,2205,1930,2082,1778,2208,1630,2267,1814,933,2694,1698,2937,1039
NUCB2,226,144,198,375,401,263,310,297,370,340,420,208,145,260,310,294,190,314,294,430,192,411,302,339,345,384,254,463,371,300,268,220,330,433,239,383,178,351,196,348,286,245,389,398,220
NCR3LG1,454,202,14,72,91,161,122,111,42,82,37,228,49,80,167,169,175,116,177,27,248,46,147,104,241,243,274,38,53,162,234,76,224,123,145,48,155,49,154,101,31,330,106,125,38
RP1-239B22.5,61,41,2,5,6,17,5,23,1,10,2,19,1,10,30,13,26,16,22,2,19,2,15,12,26,33,31,2,4,37,39,6,33,12,13,3,11,1,19,13,6,19,15,12,0
KCNJ11,11,20,4,10,8,7,6,10,8,12,7,6,104,14,16,25,12,4,24,0,8,39,16,8,11,10,10,9,6,62,17,80,13,1,20,7,33,15,23,20,34,11,5,11,2
USH1C,522,495,9,102,4,218,1,303,1,74,9,363,34,79,114,29,490,53,447,18,281,20,31,12,381,2,261,2,58,241,835,50,426,5,308,15,307,7,412,12,3,408,33,92,10
SERGEF,104,77,56,50,112,121,239,76,84,88,123,65,67,67,82,62,88,51,128,64,84,69,122,103,111,139,108,61,90,129,92,86,104,158,104,87,77,84,124,125,62,81,90,98,55
TPH1,12,8,14,19,39,35,31,14,65,18,11,12,31,41,23,15,30,15,11,43,12,22,42,27,24,49,26,18,43,18,14,66,18,21,18,21,16,43,43,41,16,12,23,20,22
SAAL1,74,52,51,78,161,78,109,95,216,94,90,61,176,98,105,129,50,88,68,170,76,90,120,94,71,189,94,134,100,125,107,201,97,112,87,103,81,172,121,117,52,108,131,97,86
HPS5,219,273,174,350,267,390,525,258,289,381,263,318,437,379,423,299,267,555,359,384,373,417,403,470,391,414,362,449,366,320,332,326,300,457,351,386,401,304,358,246,265,416,519,415,226
GTF2H1,308,422,153,337,426,353,509,295,547,268,327,341,478,301,355,321,303,414,358,502,368,520,349,382,452,455,385,498,399,435,434,424,329,417,343,446,374,349,446,376,409,223,442,336,412
LDHA,708,345,512,1520,633,645,357,536,314,1810,3963,608,421,693,1063,886,439,1570,725,528,2471,1930,1808,809,1642,769,1038,757,1636,870,408,94,760,1022,920,1458,905,313,823,315,174,1767,970,1293,1698
TSG101,291,234,110,463,466,318,379,277,363,346,294,209,356,253,336,231,229,245,328,334,381,503,385,295,439,342,364,340,246,391,265,210,316,265,323,353,374,256,245,200,308,572,316,387,148
RP11-613F22.8,13,2,2,20,21,16,26,25,26,14,13,6,29,12,31,13,10,28,6,32,21,24,15,19,23,33,19,32,9,0,0,15,24,29,19,22,15,26,25,15,21,17,31,4,9
UEVLD,186,120,93,254,240,198,274,199,134,258,252,156,191,167,241,143,153,273,173,271,256,269,239,209,279,234,228,201,197,295,175,131,215,214,197,235,228,176,183,245,165,209,169,306,118
SPTY2D1-AS1,20,5,7,17,41,4,12,24,42,29,43,17,22,23,19,9,28,10,16,28,14,11,28,23,16,89,16,26,36,7,11,21,28,25,19,23,20,19,32,41,14,7,15,25,18
SPTY2D1,226,228,146,480,283,388,430,264,314,375,321,280,324,358,496,263,277,346,396,443,417,495,379,326,448,259,401,381,379,536,375,188,307,306,338,401,310,203,255,198,261,447,312,648,222
TMEM86A,183,122,163,95,44,111,81,136,34,68,62,140,42,172,122,80,160,267,155,54,89,121,105,205,132,41,137,105,150,198,118,45,177,177,180,115,185,37,129,32,85,124,108,305,51
IGSF22,0,37,4,43,15,7,12,10,6,36,3,37,4,53,39,6,2,12,19,10,6,216,18,11,9,12,7,20,18,49,0,25,7,9,9,8,6,8,7,9,105,4,7,12,19
RP11-1081L13.4,6,9,14,6,11,6,13,6,13,7,5,0,10,14,9,4,19,20,11,9,9,9,11,15,5,8,4,18,9,6,10,28,14,19,9,14,8,3,10,6,18,3,21,7,8
ZDHHC13,133,218,87,288,216,235,236,228,104,402,324,176,250,274,262,178,130,126,176,158,226,204,263,224,236,437,227,210,252,292,169,137,213,286,210,385,166,226,266,333,122,201,145,263,194
NAV2,1656,2981,992,1375,354,2204,1801,1884,3674,1370,2042,2183,2217,3048,2339,819,2024,779,2647,578,1679,604,1954,987,1890,2439,3246,1128,967,4497,9169,3910,2235,1065,2203,1225,4232,1388,2223,895,473,3432,924,7243,852
NAV2-IT1,13,14,0,5,10,21,16,7,1,13,10,6,0,20,12,0,13,0,12,5,21,4,26,4,6,3,6,3,8,8,0,7,18,11,4,1,62,0,41,1,5,5,1,6,3
HTATIP2,55,24,50,48,12,51,46,32,13,75,22,64,11,70,74,37,35,162,53,10,75,71,72,82,70,57,55,25,116,52,36,20,44,64,52,52,60,5,42,43,7,75,47,55,74
PRMT3,178,169,144,232,449,234,247,227,358,225,436,207,293,202,260,248,165,235,217,322,275,290,256,283,273,457,257,338,213,390,312,318,256,296,215,287,222,222,212,279,200,377,279,289,171
NELL1,245,98,4,177,5,265,716,178,3,53,274,318,13,172,188,11,208,0,591,1,58,77,389,50,630,9,1006,1,41,425,592,477,441,1,599,30,541,1,804,4,89,482,0,457,126
ANO5,299,136,11,520,4,291,1,168,44,193,15,343,44,299,556,191,244,5,65,1,77,448,126,13,261,212,158,340,62,76,65,42,139,54,162,27,128,43,166,10,272,151,7,163,139
FANCF,69,31,24,72,142,66,50,87,54,86,144,33,120,38,54,133,49,72,39,117,60,66,78,85,89,218,61,74,83,112,27,109,64,93,63,107,40,113,96,137,59,47,84,62,52
GAS2,104,115,5,50,74,63,36,148,91,29,5,73,19,22,68,107,104,27,29,234,32,107,13,413,35,82,27,453,29,24,48,174,64,13,24,70,51,193,63,271,45,31,43,35,164
SVIP,212,147,77,340,288,345,419,281,484,241,225,235,155,166,309,126,242,104,322,101,358,250,418,182,566,368,419,183,150,396,273,87,351,139,353,220,275,252,397,249,87,505,80,499,92
RP11-17A1.3,20,35,12,17,90,22,26,38,205,10,37,18,50,19,7,33,26,15,16,35,24,20,18,66,18,67,24,63,23,21,23,70,41,16,23,27,17,207,75,33,8,20,38,25,27
ANO3,81,101,11,72,54,100,23,174,36,22,10,98,46,17,31,143,164,13,94,10,109,27,25,48,95,10,84,122,83,43,72,39,118,126,92,31,75,9,164,10,19,92,55,25,51
MUC15,494,63,0,1165,0,940,0,79,0,862,1,1849,1,682,1137,13,403,0,86,0,79,0,389,9,537,27,402,1,4,452,58,10,216,25,287,12,192,0,495,3,3,544,0,675,19
SLC5A12,3735,3297,0,976,7,2705,105,3508,26,390,11,3902,10,21,822,18,4017,31,4466,65,2103,23,38,5,7012,2,6306,8,26,404,5449,44,4169,5,2638,3,2339,9,1008,10,10,3223,40,111,69
FIBIN,149,215,255,136,143,160,67,71,23,52,4,111,50,38,48,167,66,50,38,244,88,679,53,237,152,21,69,328,193,38,44,41,61,106,93,195,109,36,24,218,289,15,33,27,581
BBOX1,1451,287,2,159,30,307,7,251,0,24,0,651,1,11,146,15,744,4,340,3,471,22,9,1,1429,2,502,4,41,21,318,12,304,2,321,6,106,1,451,17,0,879,0,198,4
CCDC34,30,43,21,63,108,38,58,82,109,59,86,34,85,54,53,105,31,44,60,127,26,87,56,46,51,180,53,83,86,35,45,96,69,80,35,72,65,101,44,64,113,40,94,78,36
LGR4,1562,1665,170,2308,1730,1961,1259,1727,1168,1537,623,2047,1199,1347,2010,384,1663,308,2538,924,2345,1035,2062,522,2442,941,3549,403,1172,1357,1285,489,2277,620,2535,1069,1735,832,2326,1201,529,2554,586,2272,296
LIN7C,681,436,150,1082,1236,829,1012,816,1036,856,853,700,1022,413,934,770,693,642,916,827,1098,1121,942,671,1630,827,1368,970,729,873,742,339,1049,687,909,790,691,546,914,527,303,1540,960,1149,404
BDNF-AS,62,57,19,63,68,88,92,63,86,55,60,47,49,87,86,42,64,15,98,106,53,40,92,40,89,53,72,49,43,59,77,99,88,50,77,72,77,36,102,75,39,50,42,84,36
BDNF,6,12,3,10,29,3,10,20,7,14,2,7,47,20,9,34,18,114,3,68,14,14,16,130,4,3,11,14,69,16,18,62,10,44,1,17,22,1,13,6,6,10,81,15,36
RP11-1033A18.1,8,20,15,14,17,14,8,6,18,17,28,21,18,13,28,26,6,14,21,12,26,25,5,9,13,17,14,5,27,53,15,18,29,20,19,18,26,12,12,19,6,22,21,18,16
KIF18A,22,9,18,25,128,14,32,63,174,18,146,16,307,15,30,224,19,141,12,223,23,104,18,106,15,234,34,140,40,63,16,484,24,163,27,109,3,184,11,87,92,16,146,73,88
METTL15,256,206,95,291,522,333,475,287,456,326,311,249,424,213,318,242,247,258,198,563,270,432,393,322,369,509,334,462,260,416,301,330,307,393,294,339,271,211,365,280,217,191,324,402,441
ARL14EP,214,116,117,365,456,277,397,225,340,288,280,175,300,182,286,275,198,186,202,420,243,447,253,260,383,426,325,420,253,327,199,166,251,291,232,320,235,225,427,265,207,200,318,273,169
MPPED2,351,543,79,548,40,425,9,690,14,1462,12,412,121,696,644,22,534,32,225,239,121,192,536,220,223,206,110,330,27,309,182,109,317,94,262,87,156,40,531,174,146,303,19,344,102
DCDC1,222,101,14,85,171,186,410,150,52,62,392,146,92,206,111,51,97,19,102,34,182,44,190,53,172,473,157,23,112,206,214,336,196,21,163,214,197,96,246,243,24,142,80,203,54
DNAJC24,125,138,47,146,274,179,314,110,278,130,289,99,228,76,146,150,130,165,144,237,153,217,178,222,203,310,177,231,192,102,172,176,189,195,149,196,103,180,154,235,107,117,256,181,162
IMMP1L,92,64,40,156,207,161,121,102,237,140,122,53,200,83,170,110,129,111,73,207,96,139,167,119,154,260,172,185,91,99,122,134,134,144,126,143,86,169,162,211,66,154,95,123,93
ELP4,178,107,45,196,243,180,206,134,137,149,168,124,113,127,191,123,158,152,182,213,158,224,179,151,235,188,184,185,113,151,213,133,175,129,179,163,140,96,192,201,117,192,80,195,95
AC131571.2,26,52,9,15,18,14,13,10,34,19,10,37,2,17,29,12,48,29,6,28,19,20,32,24,32,31,24,29,21,16,0,26,29,22,29,23,15,22,31,31,11,9,31,10,25
RCN1,282,208,623,481,576,333,377,238,801,473,1031,281,1393,441,375,719,180,628,293,751,468,909,341,811,340,1299,367,1018,1112,386,237,524,255,861,378,1134,410,632,224,290,994,450,880,425,971
WT1,58,370,6,59,2990,129,1498,506,2354,75,2638,121,1752,54,45,504,308,25,642,23,674,373,149,402,285,0,303,258,110,274,418,3828,647,607,334,303,419,935,316,163,534,342,2835,229,54
WT1-AS,18,98,8,30,596,59,468,153,461,55,724,38,292,48,32,156,147,24,265,1,183,155,94,190,62,11,100,166,55,53,116,758,190,243,128,140,146,286,139,43,187,81,587,115,42
EIF3M,570,378,392,692,2359,643,950,770,1158,517,3234,477,1075,415,509,805,507,706,848,1456,1102,1835,774,833,1168,1335,902,1103,812,514,625,504,902,921,834,1314,581,834,897,483,969,1207,1567,709,429
CCDC73,7,10,0,8,9,9,48,17,12,5,87,11,0,5,8,5,15,3,28,4,4,4,10,1,29,5,34,1,42,8,40,60,23,4,20,7,10,2,10,7,0,56,14,10,0
PRRG4,156,108,29,379,92,192,25,126,4,364,45,180,6,169,315,27,196,63,258,11,196,13,381,33,414,54,334,13,83,256,164,15,203,35,254,89,212,16,243,65,11,296,13,357,22
QSER1,745,693,631,1112,2240,962,1763,1090,3043,1036,2309,771,3387,756,923,1623,681,1411,853,3241,1167,2468,1007,1710,1138,2068,1066,2453,1255,1089,858,2742,979,1694,994,2261,869,1872,1111,1614,1816,927,2220,1484,843
DEPDC7,175,145,15,64,18,92,14,94,27,43,4,262,44,15,49,20,234,27,138,38,59,35,25,11,178,4,202,38,33,28,297,31,122,20,112,30,80,40,31,13,62,141,46,34,24
TCP11L1,296,300,176,226,102,191,116,253,147,412,140,332,281,241,226,145,407,221,365,190,260,219,254,209,257,180,337,268,294,317,307,210,272,249,275,191,292,180,236,323,254,199,162,148,240
